Time_index,Time,Strain
20160316000000,2016-03-16 00:00:00,23
20160316040000,2016-03-16 04:00:00,16
20160316080000,2016-03-16 08:00:00,10
20160316120000,2016-03-16 12:00:00,-6
20160316160000,2016-03-16 16:00:00,12
20160316200000,2016-03-16 20:00:00,6
20160317000000,2016-03-17 00:00:00,13
20160317040000,2016-03-17 04:00:00,8
20160317080000,2016-03-17 08:00:00,12
20160317120000,2016-03-17 12:00:00,19
20160317160000,2016-03-17 16:00:00,13
20160317200000,2016-03-17 20:00:00,9
20160318000000,2016-03-18 00:00:00,18
20160318040000,2016-03-18 04:00:00,24
20160318080000,2016-03-18 08:00:00,2
20160318120000,2016-03-18 12:00:00,-18
20160318160000,2016-03-18 16:00:00,3
20160318200000,2016-03-18 20:00:00,0
20160319000000,2016-03-19 00:00:00,16
20160319040000,2016-03-19 04:00:00,-3
20160319080000,2016-03-19 08:00:00,1
20160319120000,2016-03-19 12:00:00,5
20160319160000,2016-03-19 16:00:00,1
20160319200000,2016-03-19 20:00:00,0
20160320000000,2016-03-20 00:00:00,4
20160320040000,2016-03-20 04:00:00,16
20160320080000,2016-03-20 08:00:00,-2
20160320120000,2016-03-20 12:00:00,10
20160320160000,2016-03-20 16:00:00,10
20160320200000,2016-03-20 20:00:00,9
20160321000000,2016-03-21 00:00:00,7
20160321040000,2016-03-21 04:00:00,18
20160321080000,2016-03-21 08:00:00,-3
20160321120000,2016-03-21 12:00:00,-4
20160321160000,2016-03-21 16:00:00,6
20160321200000,2016-03-21 20:00:00,2
20160322000000,2016-03-22 00:00:00,0
20160322040000,2016-03-22 04:00:00,11
20160322080000,2016-03-22 08:00:00,1
20160322120000,2016-03-22 12:00:00,3
20160322160000,2016-03-22 16:00:00,2
20160322200000,2016-03-22 20:00:00,8
20160323000000,2016-03-23 00:00:00,6
20160323040000,2016-03-23 04:00:00,4
20160323080000,2016-03-23 08:00:00,3
20160323120000,2016-03-23 12:00:00,-4
20160323160000,2016-03-23 16:00:00,5
20160323200000,2016-03-23 20:00:00,16
20160324000000,2016-03-24 00:00:00,20
20160324040000,2016-03-24 04:00:00,26
20160324080000,2016-03-24 08:00:00,-3
20160324120000,2016-03-24 12:00:00,4
20160324160000,2016-03-24 16:00:00,5
20160324200000,2016-03-24 20:00:00,-1
20160325000000,2016-03-25 00:00:00,2
20160325040000,2016-03-25 04:00:00,5
20160325080000,2016-03-25 08:00:00,7
20160325120000,2016-03-25 12:00:00,5
20160325160000,2016-03-25 16:00:00,3
20160325200000,2016-03-25 20:00:00,7
20160326000000,2016-03-26 00:00:00,4
20160326040000,2016-03-26 04:00:00,9
20160326080000,2016-03-26 08:00:00,0
20160326120000,2016-03-26 12:00:00,-13
20160326160000,2016-03-26 16:00:00,5
20160326200000,2016-03-26 20:00:00,2
20160327000000,2016-03-27 00:00:00,0
20160327040000,2016-03-27 04:00:00,2
20160327080000,2016-03-27 08:00:00,-10
20160327120000,2016-03-27 12:00:00,10
20160327160000,2016-03-27 16:00:00,3
20160327200000,2016-03-27 20:00:00,9
20160328000000,2016-03-28 00:00:00,5
20160328040000,2016-03-28 04:00:00,10
20160328080000,2016-03-28 08:00:00,-10
20160328120000,2016-03-28 12:00:00,-8
20160328160000,2016-03-28 16:00:00,1
20160328200000,2016-03-28 20:00:00,14
20160329000000,2016-03-29 00:00:00,15
20160329040000,2016-03-29 04:00:00,12
20160329080000,2016-03-29 08:00:00,4
20160329120000,2016-03-29 12:00:00,5
20160329160000,2016-03-29 16:00:00,6
20160329200000,2016-03-29 20:00:00,7
20160330000000,2016-03-30 00:00:00,8
20160330040000,2016-03-30 04:00:00,8
20160330080000,2016-03-30 08:00:00,6
20160330120000,2016-03-30 12:00:00,11
20160330160000,2016-03-30 16:00:00,4
20160330200000,2016-03-30 20:00:00,5
20160331000000,2016-03-31 00:00:00,8
20160331040000,2016-03-31 04:00:00,5
20160331080000,2016-03-31 08:00:00,2
20160331120000,2016-03-31 12:00:00,2
20160331160000,2016-03-31 16:00:00,8
20160331200000,2016-03-31 20:00:00,3
20160401000000,2016-04-01 00:00:00,9
20160401040000,2016-04-01 04:00:00,17
20160401080000,2016-04-01 08:00:00,2
20160401120000,2016-04-01 12:00:00,7
20160401160000,2016-04-01 16:00:00,7
20160401200000,2016-04-01 20:00:00,8
20160402000000,2016-04-02 00:00:00,15
20160402040000,2016-04-02 04:00:00,-4
20160402080000,2016-04-02 08:00:00,-2
20160402120000,2016-04-02 12:00:00,5
20160402160000,2016-04-02 16:00:00,5
20160402200000,2016-04-02 20:00:00,9
20160403000000,2016-04-03 00:00:00,17
20160403040000,2016-04-03 04:00:00,17
20160403080000,2016-04-03 08:00:00,7
20160403120000,2016-04-03 12:00:00,1
20160403160000,2016-04-03 16:00:00,10
20160403200000,2016-04-03 20:00:00,11
20160404000000,2016-04-04 00:00:00,18
20160404040000,2016-04-04 04:00:00,20
20160404080000,2016-04-04 08:00:00,5
20160404120000,2016-04-04 12:00:00,10
20160404160000,2016-04-04 16:00:00,19
20160404200000,2016-04-04 20:00:00,14
20160405000000,2016-04-05 00:00:00,15
20160405040000,2016-04-05 04:00:00,27
20160405080000,2016-04-05 08:00:00,22
20160405120000,2016-04-05 12:00:00,5
20160405160000,2016-04-05 16:00:00,22
20160405200000,2016-04-05 20:00:00,19
20160406000000,2016-04-06 00:00:00,12
20160406040000,2016-04-06 04:00:00,9
20160406080000,2016-04-06 08:00:00,17
20160406120000,2016-04-06 12:00:00,6
20160406160000,2016-04-06 16:00:00,9
20160406200000,2016-04-06 20:00:00,17
20160407000000,2016-04-07 00:00:00,14
20160407040000,2016-04-07 04:00:00,14
20160407080000,2016-04-07 08:00:00,5
20160407120000,2016-04-07 12:00:00,
20160407160000,2016-04-07 16:00:00,
20160407200000,2016-04-07 20:00:00,
20160408000000,2016-04-08 00:00:00,
20160408040000,2016-04-08 04:00:00,
20160408080000,2016-04-08 08:00:00,9
20160408120000,2016-04-08 12:00:00,2
20160408160000,2016-04-08 16:00:00,10
20160408200000,2016-04-08 20:00:00,10
20160409000000,2016-04-09 00:00:00,6
20160409040000,2016-04-09 04:00:00,4
20160409080000,2016-04-09 08:00:00,9
20160409120000,2016-04-09 12:00:00,7
20160409160000,2016-04-09 16:00:00,0
20160409200000,2016-04-09 20:00:00,11
20160410000000,2016-04-10 00:00:00,20
20160410040000,2016-04-10 04:00:00,6
20160410080000,2016-04-10 08:00:00,-18
20160410120000,2016-04-10 12:00:00,6
20160410160000,2016-04-10 16:00:00,1
20160410200000,2016-04-10 20:00:00,3
20160411000000,2016-04-11 00:00:00,10
20160411040000,2016-04-11 04:00:00,6
20160411080000,2016-04-11 08:00:00,-11
20160411120000,2016-04-11 12:00:00,9
20160411160000,2016-04-11 16:00:00,3
20160411200000,2016-04-11 20:00:00,30
20160412000000,2016-04-12 00:00:00,10
20160412040000,2016-04-12 04:00:00,27
20160412080000,2016-04-12 08:00:00,5
20160412120000,2016-04-12 12:00:00,16
20160412160000,2016-04-12 16:00:00,33
20160412200000,2016-04-12 20:00:00,34
20160413000000,2016-04-13 00:00:00,17
20160413040000,2016-04-13 04:00:00,18
20160413080000,2016-04-13 08:00:00,14
20160413120000,2016-04-13 12:00:00,3
20160413160000,2016-04-13 16:00:00,16
20160413200000,2016-04-13 20:00:00,24
20160414000000,2016-04-14 00:00:00,21
20160414040000,2016-04-14 04:00:00,5
20160414080000,2016-04-14 08:00:00,11
20160414120000,2016-04-14 12:00:00,20
20160414160000,2016-04-14 16:00:00,21
20160414200000,2016-04-14 20:00:00,20
20160415000000,2016-04-15 00:00:00,21
20160415040000,2016-04-15 04:00:00,22
20160415080000,2016-04-15 08:00:00,23
20160415120000,2016-04-15 12:00:00,19
20160415160000,2016-04-15 16:00:00,18
20160415200000,2016-04-15 20:00:00,13
20160416000000,2016-04-16 00:00:00,18
20160416040000,2016-04-16 04:00:00,19
20160416080000,2016-04-16 08:00:00,19
20160416120000,2016-04-16 12:00:00,9
20160416160000,2016-04-16 16:00:00,10
20160416200000,2016-04-16 20:00:00,19
20160417000000,2016-04-17 00:00:00,29
20160417040000,2016-04-17 04:00:00,22
20160417080000,2016-04-17 08:00:00,20
20160417120000,2016-04-17 12:00:00,8
20160417160000,2016-04-17 16:00:00,16
20160417200000,2016-04-17 20:00:00,9
20160418000000,2016-04-18 00:00:00,6
20160418040000,2016-04-18 04:00:00,4
20160418080000,2016-04-18 08:00:00,2
20160418120000,2016-04-18 12:00:00,9
20160418160000,2016-04-18 16:00:00,11
20160418200000,2016-04-18 20:00:00,14
20160419000000,2016-04-19 00:00:00,15
20160419040000,2016-04-19 04:00:00,5
20160419080000,2016-04-19 08:00:00,1
20160419120000,2016-04-19 12:00:00,-5
20160419160000,2016-04-19 16:00:00,16
20160419200000,2016-04-19 20:00:00,8
20160420000000,2016-04-20 00:00:00,16
20160420040000,2016-04-20 04:00:00,19
20160420080000,2016-04-20 08:00:00,
20160420120000,2016-04-20 12:00:00,
20160420160000,2016-04-20 16:00:00,
20160420200000,2016-04-20 20:00:00,
20160421000000,2016-04-21 00:00:00,
20160421040000,2016-04-21 04:00:00,
20160421080000,2016-04-21 08:00:00,
20160421120000,2016-04-21 12:00:00,
20160421160000,2016-04-21 16:00:00,3
20160421200000,2016-04-21 20:00:00,4
20160422000000,2016-04-22 00:00:00,10
20160422040000,2016-04-22 04:00:00,15
20160422080000,2016-04-22 08:00:00,-4
20160422120000,2016-04-22 12:00:00,1
20160422160000,2016-04-22 16:00:00,9
20160422200000,2016-04-22 20:00:00,-1
20160423000000,2016-04-23 00:00:00,4
20160423040000,2016-04-23 04:00:00,7
20160423080000,2016-04-23 08:00:00,6
20160423120000,2016-04-23 12:00:00,7
20160423160000,2016-04-23 16:00:00,0
20160423200000,2016-04-23 20:00:00,3
20160424000000,2016-04-24 00:00:00,18
20160424040000,2016-04-24 04:00:00,19
20160424080000,2016-04-24 08:00:00,13
20160424120000,2016-04-24 12:00:00,20
20160424160000,2016-04-24 16:00:00,3
20160424200000,2016-04-24 20:00:00,17
20160425000000,2016-04-25 00:00:00,7
20160425040000,2016-04-25 04:00:00,10
20160425080000,2016-04-25 08:00:00,8
20160425120000,2016-04-25 12:00:00,-1
20160425160000,2016-04-25 16:00:00,-7
20160425200000,2016-04-25 20:00:00,10
20160426000000,2016-04-26 00:00:00,-4
20160426040000,2016-04-26 04:00:00,0
20160426080000,2016-04-26 08:00:00,-10
20160426120000,2016-04-26 12:00:00,-17
20160426160000,2016-04-26 16:00:00,-2
20160426200000,2016-04-26 20:00:00,2
20160427000000,2016-04-27 00:00:00,8
20160427040000,2016-04-27 04:00:00,9
20160427080000,2016-04-27 08:00:00,1
20160427120000,2016-04-27 12:00:00,-21
20160427160000,2016-04-27 16:00:00,-11
20160427200000,2016-04-27 20:00:00,6
20160428000000,2016-04-28 00:00:00,7
20160428040000,2016-04-28 04:00:00,13
20160428080000,2016-04-28 08:00:00,-6
20160428120000,2016-04-28 12:00:00,11
20160428160000,2016-04-28 16:00:00,-4
20160428200000,2016-04-28 20:00:00,4
20160429000000,2016-04-29 00:00:00,0
20160429040000,2016-04-29 04:00:00,0
20160429080000,2016-04-29 08:00:00,-3
20160429120000,2016-04-29 12:00:00,-11
20160429160000,2016-04-29 16:00:00,-7
20160429200000,2016-04-29 20:00:00,-3
20160430000000,2016-04-30 00:00:00,1
20160430040000,2016-04-30 04:00:00,-1
20160430080000,2016-04-30 08:00:00,-12
20160430120000,2016-04-30 12:00:00,1
20160430160000,2016-04-30 16:00:00,8
20160430200000,2016-04-30 20:00:00,1
20160501000000,2016-05-01 00:00:00,0
20160501040000,2016-05-01 04:00:00,2
20160501080000,2016-05-01 08:00:00,-1
20160501120000,2016-05-01 12:00:00,2
20160501160000,2016-05-01 16:00:00,4
20160501200000,2016-05-01 20:00:00,6
20160502000000,2016-05-02 00:00:00,10
20160502040000,2016-05-02 04:00:00,7
20160502080000,2016-05-02 08:00:00,-5
20160502120000,2016-05-02 12:00:00,-4
20160502160000,2016-05-02 16:00:00,19
20160502200000,2016-05-02 20:00:00,19
20160503000000,2016-05-03 00:00:00,6
20160503040000,2016-05-03 04:00:00,13
20160503080000,2016-05-03 08:00:00,18
20160503120000,2016-05-03 12:00:00,33
20160503160000,2016-05-03 16:00:00,18
20160503200000,2016-05-03 20:00:00,13
20160504000000,2016-05-04 00:00:00,6
20160504040000,2016-05-04 04:00:00,6
20160504080000,2016-05-04 08:00:00,8
20160504120000,2016-05-04 12:00:00,-2
20160504160000,2016-05-04 16:00:00,23
20160504200000,2016-05-04 20:00:00,12
20160505000000,2016-05-05 00:00:00,17
20160505040000,2016-05-05 04:00:00,20
20160505080000,2016-05-05 08:00:00,-3
20160505120000,2016-05-05 12:00:00,14
20160505160000,2016-05-05 16:00:00,12
20160505200000,2016-05-05 20:00:00,17
20160506000000,2016-05-06 00:00:00,31
20160506040000,2016-05-06 04:00:00,27
20160506080000,2016-05-06 08:00:00,-15
20160506120000,2016-05-06 12:00:00,22
20160506160000,2016-05-06 16:00:00,36
20160506200000,2016-05-06 20:00:00,40
20160507000000,2016-05-07 00:00:00,30
20160507040000,2016-05-07 04:00:00,16
20160507080000,2016-05-07 08:00:00,19
20160507120000,2016-05-07 12:00:00,23
20160507160000,2016-05-07 16:00:00,41
20160507200000,2016-05-07 20:00:00,44
20160508000000,2016-05-08 00:00:00,42
20160508040000,2016-05-08 04:00:00,34
20160508080000,2016-05-08 08:00:00,19
20160508120000,2016-05-08 12:00:00,60
20160508160000,2016-05-08 16:00:00,48
20160508200000,2016-05-08 20:00:00,54
20160509000000,2016-05-09 00:00:00,49
20160509040000,2016-05-09 04:00:00,54
20160509080000,2016-05-09 08:00:00,36
20160509120000,2016-05-09 12:00:00,65
20160509160000,2016-05-09 16:00:00,51
20160509200000,2016-05-09 20:00:00,63
20160510000000,2016-05-10 00:00:00,53
20160510040000,2016-05-10 04:00:00,44
20160510080000,2016-05-10 08:00:00,42
20160510120000,2016-05-10 12:00:00,52
20160510160000,2016-05-10 16:00:00,61
20160510200000,2016-05-10 20:00:00,53
20160511000000,2016-05-11 00:00:00,71
20160511040000,2016-05-11 04:00:00,70
20160511080000,2016-05-11 08:00:00,37
20160511120000,2016-05-11 12:00:00,48
20160511160000,2016-05-11 16:00:00,61
20160511200000,2016-05-11 20:00:00,63
20160512000000,2016-05-12 00:00:00,64
20160512040000,2016-05-12 04:00:00,45
20160512080000,2016-05-12 08:00:00,26
20160512120000,2016-05-12 12:00:00,50
20160512160000,2016-05-12 16:00:00,36
20160512200000,2016-05-12 20:00:00,40
20160513000000,2016-05-13 00:00:00,50
20160513040000,2016-05-13 04:00:00,50
20160513080000,2016-05-13 08:00:00,40
20160513120000,2016-05-13 12:00:00,54
20160513160000,2016-05-13 16:00:00,49
20160513200000,2016-05-13 20:00:00,60
20160514000000,2016-05-14 00:00:00,36
20160514040000,2016-05-14 04:00:00,23
20160514080000,2016-05-14 08:00:00,36
20160514120000,2016-05-14 12:00:00,41
20160514160000,2016-05-14 16:00:00,16
20160514200000,2016-05-14 20:00:00,23
20160515000000,2016-05-15 00:00:00,31
20160515040000,2016-05-15 04:00:00,26
20160515080000,2016-05-15 08:00:00,35
20160515120000,2016-05-15 12:00:00,7
20160515160000,2016-05-15 16:00:00,13
20160515200000,2016-05-15 20:00:00,25
20160516000000,2016-05-16 00:00:00,19
20160516040000,2016-05-16 04:00:00,23
20160516080000,2016-05-16 08:00:00,11
20160516120000,2016-05-16 12:00:00,15
20160516160000,2016-05-16 16:00:00,14
20160516200000,2016-05-16 20:00:00,10
20160517000000,2016-05-17 00:00:00,23
20160517040000,2016-05-17 04:00:00,20
20160517080000,2016-05-17 08:00:00,15
20160517120000,2016-05-17 12:00:00,9
20160517160000,2016-05-17 16:00:00,21
20160517200000,2016-05-17 20:00:00,21
20160518000000,2016-05-18 00:00:00,24
20160518040000,2016-05-18 04:00:00,23
20160518080000,2016-05-18 08:00:00,15
20160518120000,2016-05-18 12:00:00,20
20160518160000,2016-05-18 16:00:00,28
20160518200000,2016-05-18 20:00:00,34
20160519000000,2016-05-19 00:00:00,31
20160519040000,2016-05-19 04:00:00,22
20160519080000,2016-05-19 08:00:00,27
20160519120000,2016-05-19 12:00:00,27
20160519160000,2016-05-19 16:00:00,21
20160519200000,2016-05-19 20:00:00,37
20160520000000,2016-05-20 00:00:00,39
20160520040000,2016-05-20 04:00:00,25
20160520080000,2016-05-20 08:00:00,32
20160520120000,2016-05-20 12:00:00,40
20160520160000,2016-05-20 16:00:00,32
20160520200000,2016-05-20 20:00:00,20
20160521000000,2016-05-21 00:00:00,35
20160521040000,2016-05-21 04:00:00,28
20160521080000,2016-05-21 08:00:00,28
20160521120000,2016-05-21 12:00:00,19
20160521160000,2016-05-21 16:00:00,32
20160521200000,2016-05-21 20:00:00,25
20160522000000,2016-05-22 00:00:00,30
20160522040000,2016-05-22 04:00:00,34
20160522080000,2016-05-22 08:00:00,28
20160522120000,2016-05-22 12:00:00,38
20160522160000,2016-05-22 16:00:00,45
20160522200000,2016-05-22 20:00:00,62
20160523000000,2016-05-23 00:00:00,58
20160523040000,2016-05-23 04:00:00,50
20160523080000,2016-05-23 08:00:00,
20160523120000,2016-05-23 12:00:00,
20160523160000,2016-05-23 16:00:00,
20160523200000,2016-05-23 20:00:00,
20160524000000,2016-05-24 00:00:00,
20160524040000,2016-05-24 04:00:00,
20160524080000,2016-05-24 08:00:00,
20160524120000,2016-05-24 12:00:00,
20160524160000,2016-05-24 16:00:00,
20160524200000,2016-05-24 20:00:00,
20160525000000,2016-05-25 00:00:00,
20160525040000,2016-05-25 04:00:00,
20160525080000,2016-05-25 08:00:00,
20160525120000,2016-05-25 12:00:00,
20160525160000,2016-05-25 16:00:00,
20160525200000,2016-05-25 20:00:00,52
20160526000000,2016-05-26 00:00:00,64
20160526040000,2016-05-26 04:00:00,43
20160526080000,2016-05-26 08:00:00,
20160526120000,2016-05-26 12:00:00,
20160526160000,2016-05-26 16:00:00,53
20160526200000,2016-05-26 20:00:00,53
20160527000000,2016-05-27 00:00:00,47
20160527040000,2016-05-27 04:00:00,39
20160527080000,2016-05-27 08:00:00,40
20160527120000,2016-05-27 12:00:00,48
20160527160000,2016-05-27 16:00:00,50
20160527200000,2016-05-27 20:00:00,56
20160528000000,2016-05-28 00:00:00,60
20160528040000,2016-05-28 04:00:00,49
20160528080000,2016-05-28 08:00:00,35
20160528120000,2016-05-28 12:00:00,21
20160528160000,2016-05-28 16:00:00,38
20160528200000,2016-05-28 20:00:00,
20160529000000,2016-05-29 00:00:00,
20160529040000,2016-05-29 04:00:00,
20160529080000,2016-05-29 08:00:00,
20160529120000,2016-05-29 12:00:00,
20160529160000,2016-05-29 16:00:00,
20160529200000,2016-05-29 20:00:00,
20160530000000,2016-05-30 00:00:00,
20160530040000,2016-05-30 04:00:00,66
20160530080000,2016-05-30 08:00:00,
20160530120000,2016-05-30 12:00:00,
20160530160000,2016-05-30 16:00:00,
20160530200000,2016-05-30 20:00:00,
20160531000000,2016-05-31 00:00:00,
20160531040000,2016-05-31 04:00:00,
20160531080000,2016-05-31 08:00:00,
20160531120000,2016-05-31 12:00:00,
20160531160000,2016-05-31 16:00:00,
20160531200000,2016-05-31 20:00:00,
20160601000000,2016-06-01 00:00:00,
20160601040000,2016-06-01 04:00:00,
20160601080000,2016-06-01 08:00:00,
20160601120000,2016-06-01 12:00:00,
20160601160000,2016-06-01 16:00:00,
20160601200000,2016-06-01 20:00:00,
20160602000000,2016-06-02 00:00:00,
20160602040000,2016-06-02 04:00:00,
20160602080000,2016-06-02 08:00:00,
20160602120000,2016-06-02 12:00:00,
20160602160000,2016-06-02 16:00:00,92
20160602200000,2016-06-02 20:00:00,84
20160603000000,2016-06-03 00:00:00,82
20160603040000,2016-06-03 04:00:00,82
20160603080000,2016-06-03 08:00:00,66
20160603120000,2016-06-03 12:00:00,92
20160603160000,2016-06-03 16:00:00,91
20160603200000,2016-06-03 20:00:00,86
20160604000000,2016-06-04 00:00:00,86
20160604040000,2016-06-04 04:00:00,66
20160604080000,2016-06-04 08:00:00,73
20160604120000,2016-06-04 12:00:00,75
20160604160000,2016-06-04 16:00:00,77
20160604200000,2016-06-04 20:00:00,91
20160605000000,2016-06-05 00:00:00,86
20160605040000,2016-06-05 04:00:00,62
20160605080000,2016-06-05 08:00:00,65
20160605120000,2016-06-05 12:00:00,81
20160605160000,2016-06-05 16:00:00,71
20160605200000,2016-06-05 20:00:00,71
20160606000000,2016-06-06 00:00:00,62
20160606040000,2016-06-06 04:00:00,74
20160606080000,2016-06-06 08:00:00,66
20160606120000,2016-06-06 12:00:00,79
20160606160000,2016-06-06 16:00:00,75
20160606200000,2016-06-06 20:00:00,59
20160607000000,2016-06-07 00:00:00,69
20160607040000,2016-06-07 04:00:00,55
20160607080000,2016-06-07 08:00:00,64
20160607120000,2016-06-07 12:00:00,71
20160607160000,2016-06-07 16:00:00,64
20160607200000,2016-06-07 20:00:00,71
20160608000000,2016-06-08 00:00:00,67
20160608040000,2016-06-08 04:00:00,58
20160608080000,2016-06-08 08:00:00,64
20160608120000,2016-06-08 12:00:00,59
20160608160000,2016-06-08 16:00:00,55
20160608200000,2016-06-08 20:00:00,58
20160609000000,2016-06-09 00:00:00,72
20160609040000,2016-06-09 04:00:00,61
20160609080000,2016-06-09 08:00:00,40
20160609120000,2016-06-09 12:00:00,60
20160609160000,2016-06-09 16:00:00,62
20160609200000,2016-06-09 20:00:00,52
20160610000000,2016-06-10 00:00:00,59
20160610040000,2016-06-10 04:00:00,74
20160610080000,2016-06-10 08:00:00,54
20160610120000,2016-06-10 12:00:00,45
20160610160000,2016-06-10 16:00:00,56
20160610200000,2016-06-10 20:00:00,49
20160611000000,2016-06-11 00:00:00,54
20160611040000,2016-06-11 04:00:00,50
20160611080000,2016-06-11 08:00:00,32
20160611120000,2016-06-11 12:00:00,40
20160611160000,2016-06-11 16:00:00,54
20160611200000,2016-06-11 20:00:00,49
20160612000000,2016-06-12 00:00:00,70
20160612040000,2016-06-12 04:00:00,49
20160612080000,2016-06-12 08:00:00,49
20160612120000,2016-06-12 12:00:00,44
20160612160000,2016-06-12 16:00:00,47
20160612200000,2016-06-12 20:00:00,60
20160613000000,2016-06-13 00:00:00,53
20160613040000,2016-06-13 04:00:00,40
20160613080000,2016-06-13 08:00:00,27
20160613120000,2016-06-13 12:00:00,54
20160613160000,2016-06-13 16:00:00,54
20160613200000,2016-06-13 20:00:00,54
20160614000000,2016-06-14 00:00:00,71
20160614040000,2016-06-14 04:00:00,
20160614080000,2016-06-14 08:00:00,47
